Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,950",60 to 70,700 to 800,Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,200",60 to 70,700 to 800,Aug-26
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,400",30 to 40,400 to 500,Aug-26
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Aug-26
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,800",50 to 60,500 to 600,Aug-26
NON-LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Non-Landed Properties,NA,"3,000",100 to 110,"1,000 to 1,100",Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,200",40 to 50,500 to 600,Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,000",40 to 50,400 to 500,Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Aug-26
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"4,200",110 to 120,"1,200 to 1,300",Aug-26
KING'S MANSION,AMBER ROAD,15,Non-Landed Properties,4,"9,250",250 to 260,"2,700 to 2,800",Aug-26
PARKWAY VIEW,MARINE PARADE,15,Non-Landed Properties,NA,"8,450",>300,>3000,Aug-26
PARKWAY VIEW,MARINE PARADE,15,Non-Landed Properties,NA,"6,300",150 to 160,"1,600 to 1,700",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",130 to 140,"1,500 to 1,600",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,400",130 to 140,"1,500 to 1,600",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,300",140 to 150,"1,600 to 1,700",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,100",150 to 160,"1,600 to 1,700",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,800",140 to 150,"1,500 to 1,600",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,600",160 to 170,"1,700 to 1,800",Aug-26
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,400",140 to 150,"1,500 to 1,600",Aug-26
MOUNTBATTEN LODGE,MOUNTBATTEN ROAD,15,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Aug-26
MOUNTBATTEN LODGE,MOUNTBATTEN ROAD,15,Non-Landed Properties,1,"2,200",30 to 40,300 to 400,Aug-26
HERITAGE RESIDENCES,LORONG L TELOK KURAU,15,Non-Landed Properties,3,"5,000",170 to 180,"1,800 to 1,900",Aug-26
DUNMAN VIEW,HAIG ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Aug-26
THE SUNNIDORA,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"3,900",70 to 80,800 to 900,Aug-26
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"6,000",150 to 160,"1,600 to 1,700",Aug-26
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"5,700",150 to 160,"1,600 to 1,700",Aug-26
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"3,600",150 to 160,"1,600 to 1,700",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"7,000",180 to 190,"2,000 to 2,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,800",180 to 190,"2,000 to 2,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,300",160 to 170,"1,700 to 1,800",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,700",160 to 170,"1,700 to 1,800",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"4,200",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,150",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,800",90 to 100,"1,000 to 1,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,700",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,1,"3,200",60 to 70,700 to 800,Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,800",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"4,800",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,1,"3,300",60 to 70,700 to 800,Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,750",70 to 80,800 to 900,Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,500",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,300",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,500",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,300",180 to 190,"2,000 to 2,100",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,300",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Aug-26
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"4,300",140 to 150,"1,500 to 1,600",Aug-26
MABELLE,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,050",40 to 50,500 to 600,Aug-26
EASTCOVE RESIDENCES,JOO CHIAT PLACE,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Aug-26
D'ECOSIA,STILL ROAD SOUTH,15,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Aug-26
D'ECOSIA,STILL ROAD SOUTH,15,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Aug-26
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"3,400",40 to 50,400 to 500,Aug-26
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,2,"4,900",80 to 90,"900 to 1,000",Aug-26
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Aug-26
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Aug-26
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Aug-26
CRESCENDO BUILDING,UPPER EAST COAST ROAD,15,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Aug-26
ARTHUR MANSIONS,ARTHUR ROAD,15,Non-Landed Properties,NA,"8,350",240 to 250,"2,600 to 2,700",Aug-26
ARTHUR MANSIONS,ARTHUR ROAD,15,Non-Landed Properties,NA,"6,300",150 to 160,"1,600 to 1,700",Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"4,000",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,600",30 to 40,400 to 500,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,580",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,100",70 to 80,700 to 800,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,450",30 to 40,400 to 500,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,700",70 to 80,800 to 900,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,500",30 to 40,400 to 500,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,3,"6,500",100 to 110,"1,000 to 1,100",Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"6,800",70 to 80,700 to 800,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,200",50 to 60,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,250",60 to 70,600 to 700,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,450",50 to 60,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,400",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,250",40 to 50,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,000",70 to 80,700 to 800,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,3,"7,250",110 to 120,"1,200 to 1,300",Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,550",70 to 80,700 to 800,Aug-26
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,600",70 to 80,700 to 800,Aug-26
VERDOR RESIDENCES,JOO CHIAT TERRACE,15,Non-Landed Properties,3,"4,900",100 to 110,"1,000 to 1,100",Aug-26
MEYER RESIDENCE,MEYER PLACE,15,Non-Landed Properties,3,"5,500",100 to 110,"1,100 to 1,200",Aug-26
MEYER RESIDENCE,MEYER PLACE,15,Non-Landed Properties,2,"5,100",90 to 100,"1,000 to 1,100",Aug-26
ESPIRA SUITES,LORONG H TELOK KURAU,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Aug-26
THE LUSH,DUKU ROAD,15,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Aug-26
MEYERHOUSE,MEYER ROAD,15,Non-Landed Properties,4,"20,000",280 to 290,>3000,Aug-26
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,600",150 to 160,"1,600 to 1,700",Aug-26
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,700",150 to 160,"1,600 to 1,700",Aug-26
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,600",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"8,300",140 to 150,"1,500 to 1,600",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,600",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"7,800",140 to 150,"1,500 to 1,600",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"8,300",140 to 150,"1,500 to 1,600",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"7,300",130 to 140,"1,400 to 1,500",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"5,700",100 to 110,"1,100 to 1,200",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"7,800",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"5,033",90 to 100,"1,000 to 1,100",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"6,200",100 to 110,"1,100 to 1,200",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"8,000",140 to 150,"1,500 to 1,600",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,480",120 to 130,"1,300 to 1,400",Aug-26
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"8,200",140 to 150,"1,500 to 1,600",Aug-26
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,600",50 to 60,600 to 700,Aug-26
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,600",40 to 50,400 to 500,Aug-26
THE VIEW @ MEYER,MEYER ROAD,15,Non-Landed Properties,4,"15,500",>300,>3000,Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,700",140 to 150,"1,500 to 1,600",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,5,"11,000",270 to 280,"2,900 to 3,000",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1,"3,300",50 to 60,500 to 600,Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,600",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,900",110 to 120,"1,200 to 1,300",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"8,000",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"8,000",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,550",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,350",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,500",110 to 120,"1,200 to 1,300",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"8,800",150 to 160,"1,600 to 1,700",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"8,000",150 to 160,"1,600 to 1,700",Aug-26
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"9,300",150 to 160,"1,600 to 1,700",Aug-26
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,750",30 to 40,400 to 500,Aug-26
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,650",30 to 40,300 to 400,Aug-26
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,650",30 to 40,400 to 500,Aug-26
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Aug-26
TROPICS @ HAIGSVILLE,HAIGSVILLE DRIVE,15,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Aug-26
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,500",110 to 120,"1,200 to 1,300",Aug-26
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,200",50 to 60,600 to 700,Aug-26
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,200",60 to 70,700 to 800,Aug-26
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,400",60 to 70,700 to 800,Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,100",60 to 70,700 to 800,Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,300",60 to 70,700 to 800,Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,3,"4,600",120 to 130,"1,300 to 1,400",Aug-26
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,100",60 to 70,700 to 800,Aug-26
CHAPEL COURT,SEA AVENUE,15,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Aug-26
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"4,900",90 to 100,"1,000 to 1,100",Aug-26
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Aug-26
SUNNY PARC,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"3,400",60 to 70,600 to 700,Aug-26
THE EASTSIDE,JOO CHIAT ROAD,15,Non-Landed Properties,3,"6,400",180 to 190,"1,900 to 2,000",Aug-26
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Aug-26
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3,"7,600",100 to 110,"1,100 to 1,200",Aug-26
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Aug-26
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,100",190 to 200,"2,100 to 2,200",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,150",220 to 230,"2,300 to 2,400",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,600",190 to 200,"2,100 to 2,200",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,200",220 to 230,"2,300 to 2,400",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,300",220 to 230,"2,400 to 2,500",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,700",220 to 230,"2,400 to 2,500",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,500",220 to 230,"2,400 to 2,500",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,907",220 to 230,"2,300 to 2,400",Aug-26
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,500",220 to 230,"2,300 to 2,400",Aug-26
THE CHERRYWOOD,LORONG L TELOK KURAU,15,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Aug-26
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,900",140 to 150,"1,500 to 1,600",Aug-26
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"5,200",120 to 130,"1,300 to 1,400",Aug-26
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,500",120 to 130,"1,300 to 1,400",Aug-26
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"6,500",130 to 140,"1,400 to 1,500",Aug-26
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,600",110 to 120,"1,200 to 1,300",Aug-26
PALM OASIS,LORONG H TELOK KURAU,15,Non-Landed Properties,3,"4,500",130 to 140,"1,400 to 1,500",Aug-26
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,250",50 to 60,600 to 700,Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"10,300",190 to 200,"2,100 to 2,200",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,500",140 to 150,"1,600 to 1,700",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,800",180 to 190,"1,900 to 2,000",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,600",140 to 150,"1,600 to 1,700",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,200",140 to 150,"1,600 to 1,700",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Aug-26
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,250",140 to 150,"1,600 to 1,700",Aug-26
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"7,150",140 to 150,"1,500 to 1,600",Aug-26
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,800",100 to 110,"1,100 to 1,200",Aug-26
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,300",100 to 110,"1,100 to 1,200",Aug-26
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Aug-26
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"7,200",140 to 150,"1,500 to 1,600",Aug-26
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,750",140 to 150,"1,600 to 1,700",Aug-26
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,200",140 to 150,"1,600 to 1,700",Aug-26
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Aug-26
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Aug-26
RITZ REGENCY,IPOH LANE,15,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Aug-26
8M RESIDENCES,MARGATE ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,500 to 600,Aug-26
SPRINGVALE,EAST COAST ROAD,15,Non-Landed Properties,3,"4,300",100 to 110,"1,100 to 1,200",Aug-26
SUITES @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"3,450",40 to 50,400 to 500,Aug-26
SUITES @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Aug-26
SUITES @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Aug-26
POSHGROVE EAST,EAST COAST ROAD,15,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Aug-26
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Aug-26
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,NA,"2,500",40 to 50,400 to 500,Aug-26
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"4,800",170 to 180,"1,800 to 1,900",Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"2,300",80 to 90,"900 to 1,000",Aug-26
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,NA,"6,400",170 to 180,"1,900 to 2,000",Aug-26
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,3,"6,000",150 to 160,"1,700 to 1,800",Aug-26
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,3,"5,500",150 to 160,"1,600 to 1,700",Aug-26
FORT GARDENS,FORT ROAD,15,Non-Landed Properties,NA,"3,850",80 to 90,"900 to 1,000",Aug-26
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"12,000",290 to 300,>3000,Aug-26
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"12,200",260 to 270,"2,800 to 2,900",Aug-26
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"12,600",260 to 270,"2,800 to 2,900",Aug-26
THE ODEON KATONG,EAST COAST ROAD,15,Non-Landed Properties,NA,"3,100",50 to 60,500 to 600,Aug-26
SUNNYVALE RESIDENCES,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Aug-26
INFINI AT EAST COAST,EAST COAST ROAD,15,Non-Landed Properties,4,"7,000",110 to 120,"1,200 to 1,300",Aug-26
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,800",200 to 210,"2,200 to 2,300",Aug-26
