Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,NA,"3,100",30 to 40,400 to 500,Aug-26
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,2,"3,900",40 to 50,500 to 600,Aug-26
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,1,"3,900",50 to 60,600 to 700,Aug-26
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"10,000",270 to 280,"2,900 to 3,000",Aug-26
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"7,000",70 to 80,800 to 900,Aug-26
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"8,200",80 to 90,"900 to 1,000",Aug-26
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"6,850",70 to 80,800 to 900,Aug-26
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,1,"5,700",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,700",40 to 50,500 to 600,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,400",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,450",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,500",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",40 to 50,500 to 600,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,900",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,850",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"9,500",120 to 130,"1,300 to 1,400",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,100",50 to 60,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,750",80 to 90,"900 to 1,000",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,300",50 to 60,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,100",40 to 50,500 to 600,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,4,"10,800",130 to 140,"1,400 to 1,500",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,000",50 to 60,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,850",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,650",40 to 50,500 to 600,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,200",90 to 100,"1,000 to 1,100",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,400",60 to 70,700 to 800,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"6,300",80 to 90,"900 to 1,000",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,900",40 to 50,500 to 600,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,500",90 to 100,"1,000 to 1,100",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,3,"7,500",90 to 100,"1,000 to 1,100",Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,000",50 to 60,600 to 700,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Aug-26
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,300",60 to 70,700 to 800,Aug-26
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,3,"7,400",130 to 140,"1,400 to 1,500",Aug-26
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,2,"5,400",110 to 120,"1,200 to 1,300",Aug-26
TANGLIN RESIDENCES,ST. MARTIN'S DRIVE,10,Non-Landed Properties,4,"11,500",160 to 170,"1,800 to 1,900",Aug-26
CRYSTAL COURT,RIVER VALLEY ROAD,10,Non-Landed Properties,4,"8,000",230 to 240,"2,500 to 2,600",Aug-26
CRYSTAL COURT,RIVER VALLEY ROAD,10,Non-Landed Properties,4,"9,700",240 to 250,"2,600 to 2,700",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"8,000",180 to 190,"2,000 to 2,100",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"8,900",180 to 190,"1,900 to 2,000",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"9,000",180 to 190,"2,000 to 2,100",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"7,700",170 to 180,"1,800 to 1,900",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"5,500",110 to 120,"1,100 to 1,200",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,700",90 to 100,"1,000 to 1,100",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"9,100",230 to 240,"2,500 to 2,600",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,600",90 to 100,"1,000 to 1,100",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"7,100",140 to 150,"1,500 to 1,600",Aug-26
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,650",90 to 100,"1,000 to 1,100",Aug-26
RICH MANSIONS,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"6,600",160 to 170,"1,700 to 1,800",Aug-26
NATHAN PLACE,NATHAN ROAD,10,Non-Landed Properties,2,"5,800",100 to 110,"1,100 to 1,200",Aug-26
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"16,000",>300,>3000,Aug-26
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-Landed Properties,NA,"8,100",200 to 210,"2,200 to 2,300",Aug-26
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-Landed Properties,NA,"8,500",200 to 210,"2,200 to 2,300",Aug-26
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-Landed Properties,NA,"6,000",130 to 140,"1,400 to 1,500",Aug-26
BEVERLY HILL,GRANGE ROAD,10,Non-Landed Properties,NA,"14,500",>300,>3000,Aug-26
BEVERLY HILL,GRANGE ROAD,10,Non-Landed Properties,NA,"16,900",>300,>3000,Aug-26
LEIGHWOODS,MOUNT SINAI RISE,10,Non-Landed Properties,3,"6,600",200 to 210,"2,200 to 2,300",Aug-26
LEIGHWOODS,MOUNT SINAI RISE,10,Non-Landed Properties,3,"7,000",200 to 210,"2,200 to 2,300",Aug-26
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"11,500",>300,>3000,Aug-26
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"16,500",>300,>3000,Aug-26
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"12,000",>300,>3000,Aug-26
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Aug-26
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,4,"9,200",170 to 180,"1,900 to 2,000",Aug-26
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-26
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Aug-26
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"7,300",160 to 170,"1,700 to 1,800",Aug-26
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"6,400",160 to 170,"1,700 to 1,800",Aug-26
FERNHILL RESIDENCES,FERNHILL ROAD,10,Non-Landed Properties,2,"4,700",110 to 120,"1,200 to 1,300",Aug-26
THE SOLITAIRE,BALMORAL PARK,10,Non-Landed Properties,3,"7,300",140 to 150,"1,500 to 1,600",Aug-26
THE SOLITAIRE,BALMORAL PARK,10,Non-Landed Properties,2,"2,000",110 to 120,"1,200 to 1,300",Aug-26
THE SOLITAIRE,BALMORAL PARK,10,Non-Landed Properties,4,"9,500",200 to 210,"2,100 to 2,200",Aug-26
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Aug-26
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,2,"4,900",70 to 80,700 to 800,Aug-26
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5,"16,500",>300,>3000,Aug-26
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5,"13,500",>300,>3000,Aug-26
BALMORAL TOWER,BALMORAL ROAD,10,Non-Landed Properties,4,"9,000",230 to 240,"2,400 to 2,500",Aug-26
BALMORAL TOWER,BALMORAL ROAD,10,Non-Landed Properties,4,"10,500",230 to 240,"2,400 to 2,500",Aug-26
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,2,"12,500",260 to 270,"2,800 to 2,900",Aug-26
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"18,500",>300,>3000,Aug-26
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"17,000",>300,>3000,Aug-26
THE LADYHILL,LADY HILL ROAD,10,Non-Landed Properties,3,"11,500",210 to 220,"2,200 to 2,300",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"7,300",110 to 120,"1,200 to 1,300",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"3,950",60 to 70,600 to 700,Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"6,150",80 to 90,"900 to 1,000",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"3,600",50 to 60,600 to 700,Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,4,"15,200",270 to 280,"2,900 to 3,000",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"7,300",110 to 120,"1,200 to 1,300",Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"4,500",70 to 80,700 to 800,Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"5,100",70 to 80,800 to 900,Aug-26
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"6,650",110 to 120,"1,200 to 1,300",Aug-26
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,4,"8,500",180 to 190,"2,000 to 2,100",Aug-26
BALMORAL 8,BALMORAL ROAD,10,Non-Landed Properties,3,"8,900",270 to 280,"2,900 to 3,000",Aug-26
BALMORAL 8,BALMORAL ROAD,10,Non-Landed Properties,3,"6,500",170 to 180,"1,800 to 1,900",Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"4,100",40 to 50,400 to 500,Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"6,000",70 to 80,700 to 800,Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"4,300",40 to 50,400 to 500,Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"5,800",60 to 70,600 to 700,Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,4,"10,000",140 to 150,"1,500 to 1,600",Aug-26
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"7,800",90 to 100,"1,000 to 1,100",Aug-26
JERVOIS TREASURES,JERVOIS ROAD,10,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Aug-26
CHARMING GARDEN,KING'S ROAD,10,Non-Landed Properties,3,"5,200",160 to 170,"1,800 to 1,900",Aug-26
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"5,600",120 to 130,"1,300 to 1,400",Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"3,750",40 to 50,500 to 600,Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"3,800",40 to 50,500 to 600,Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"4,200",40 to 50,500 to 600,Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"3,800",50 to 60,500 to 600,Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,2,"5,600",80 to 90,"900 to 1,000",Aug-26
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,3,"6,900",90 to 100,"1,000 to 1,100",Aug-26
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,3,"6,700",90 to 100,"1,000 to 1,100",Aug-26
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"6,700",80 to 90,"900 to 1,000",Aug-26
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,1,"4,100",40 to 50,400 to 500,Aug-26
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"5,500",70 to 80,800 to 900,Aug-26
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,300",150 to 160,"1,600 to 1,700",Aug-26
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"3,700",150 to 160,"1,600 to 1,700",Aug-26
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,550",150 to 160,"1,600 to 1,700",Aug-26
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Aug-26
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"4,200",150 to 160,"1,600 to 1,700",Aug-26
NON-LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Non-Landed Properties,NA,"4,500",90 to 100,"1,000 to 1,100",Aug-26
15 HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,3,"13,800",170 to 180,"1,800 to 1,900",Aug-26
15 HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,4,"17,000",230 to 240,"2,400 to 2,500",Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,1,"5,300",40 to 50,500 to 600,Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,2,"9,000",90 to 100,"1,000 to 1,100",Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,1,"5,000",40 to 50,500 to 600,Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,1,"5,800",50 to 60,500 to 600,Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,2,"10,800",90 to 100,"1,000 to 1,100",Aug-26
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,2,"9,200",80 to 90,"900 to 1,000",Aug-26
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"7,000",180 to 190,"2,000 to 2,100",Aug-26
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"5,444",160 to 170,"1,700 to 1,800",Aug-26
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,000",140 to 150,"1,600 to 1,700",Aug-26
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,000",140 to 150,"1,600 to 1,700",Aug-26
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"9,000",180 to 190,"2,000 to 2,100",Aug-26
FONTANA HEIGHTS,MOUNT SINAI RISE,10,Non-Landed Properties,3,"16,000",>300,>3000,Aug-26
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,700",40 to 50,500 to 600,Aug-26
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,600",40 to 50,500 to 600,Aug-26
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Aug-26
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Aug-26
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,400",40 to 50,500 to 600,Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"10,900",210 to 220,"2,300 to 2,400",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,3,"7,800",120 to 130,"1,300 to 1,400",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"10,800",200 to 210,"2,200 to 2,300",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"12,000",210 to 220,"2,300 to 2,400",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,1,"3,400",50 to 60,600 to 700,Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"5,250",90 to 100,"900 to 1,000",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"5,900",90 to 100,"900 to 1,000",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"5,400",90 to 100,"900 to 1,000",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Aug-26
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"11,500",170 to 180,"1,800 to 1,900",Aug-26
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,3,"9,750",170 to 180,"1,900 to 2,000",Aug-26
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,4,"15,500",270 to 280,"2,900 to 3,000",Aug-26
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,3,"10,500",140 to 150,"1,600 to 1,700",Aug-26
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,2,"8,000",120 to 130,"1,300 to 1,400",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,2,"8,000",100 to 110,"1,100 to 1,200",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,2,"7,800",130 to 140,"1,400 to 1,500",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"16,500",260 to 270,"2,800 to 2,900",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-26
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"15,000",260 to 270,"2,800 to 2,900",Aug-26
NASSIM JADE,NASSIM ROAD,10,Non-Landed Properties,3,"11,000",180 to 190,"2,000 to 2,100",Aug-26
GALLOP GREEN,WOOLLERTON PARK,10,Non-Landed Properties,4,"19,000",>300,>3000,Aug-26
BLISSFUL VIEW,HOLLAND HILL,10,Non-Landed Properties,3,"5,800",140 to 150,"1,500 to 1,600",Aug-26
NON-LANDED HOUSING DEVELOPMENT,TANGLIN ROAD,10,Non-Landed Properties,NA,"4,400",80 to 90,800 to 900,Aug-26
SIXTH AVENUE VILLE,SIXTH AVENUE,10,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Aug-26
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Aug-26
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,3,"7,300",130 to 140,"1,400 to 1,500",Aug-26
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,4,"11,600",250 to 260,"2,700 to 2,800",Aug-26
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Aug-26
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,4,"11,500",250 to 260,"2,700 to 2,800",Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,2,"6,000",100 to 110,"1,000 to 1,100",Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1,"4,050",40 to 50,400 to 500,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1,"4,200",40 to 50,400 to 500,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1,"4,150",40 to 50,400 to 500,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1,"4,200",40 to 50,400 to 500,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,2,"5,800",70 to 80,800 to 900,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,2,"5,900",70 to 80,700 to 800,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,2,"5,800",60 to 70,600 to 700,Aug-26
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1,"4,100",40 to 50,400 to 500,Aug-26
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,3,"12,000",260 to 270,"2,800 to 2,900",Aug-26
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,4,"14,500",200 to 210,"2,100 to 2,200",Aug-26
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Aug-26
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Aug-26
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,450",40 to 50,400 to 500,Aug-26
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"11,300",180 to 190,"2,000 to 2,100",Aug-26
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"13,600",180 to 190,"2,000 to 2,100",Aug-26
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"12,000",180 to 190,"2,000 to 2,100",Aug-26
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"16,200",180 to 190,"2,000 to 2,100",Aug-26
DUET,HOLLAND ROAD,10,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Aug-26
DUET,HOLLAND ROAD,10,Non-Landed Properties,3,"9,800",>300,>3000,Aug-26
DUET,HOLLAND ROAD,10,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Aug-26
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,4,"8,600",170 to 180,"1,800 to 1,900",Aug-26
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,4,"9,000",170 to 180,"1,800 to 1,900",Aug-26
SUTTON PLACE,FARRER ROAD,10,Non-Landed Properties,2,"5,050",120 to 130,"1,300 to 1,400",Aug-26
URBAN EDGE @ HOLLAND V,FORD AVENUE,10,Non-Landed Properties,3,"7,600",140 to 150,"1,500 to 1,600",Aug-26
URBAN EDGE @ HOLLAND V,FORD AVENUE,10,Non-Landed Properties,2,"4,400",110 to 120,"1,100 to 1,200",Aug-26
BALMORAL GATE,BALMORAL ROAD,10,Non-Landed Properties,3,"6,550",150 to 160,"1,600 to 1,700",Aug-26
CORONA VILLE,JALAN HAJI ALIAS,10,Non-Landed Properties,3,"5,200",140 to 150,"1,500 to 1,600",Aug-26
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"7,000",180 to 190,"2,000 to 2,100",Aug-26
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"8,500",190 to 200,"2,100 to 2,200",Aug-26
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,2,"6,750",100 to 110,"1,100 to 1,200",Aug-26
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,4,"9,600",200 to 210,"2,200 to 2,300",Aug-26
