Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Mar-26
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,650",170 to 180,"1,900 to 2,000",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,400",110 to 120,"1,100 to 1,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,500",70 to 80,800 to 900,Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"11,000",170 to 180,"1,800 to 1,900",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",80 to 90,800 to 900,Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"11,000",140 to 150,"1,500 to 1,600",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,300",50 to 60,500 to 600,Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"12,400",170 to 180,"1,900 to 2,000",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",130 to 140,"1,400 to 1,500",Mar-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,565",200 to 210,"2,100 to 2,200",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,100",160 to 170,"1,700 to 1,800",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",160 to 170,"1,700 to 1,800",Mar-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"5,700",100 to 110,"1,100 to 1,200",Mar-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"13,000",260 to 270,"2,800 to 2,900",Mar-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,500",110 to 120,"1,100 to 1,200",Mar-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,5,"12,000",350 to 360,"3,700 to 3,800",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Mar-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"20,500",370 to 380,"4,000 to 4,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,300",70 to 80,800 to 900,Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",140 to 150,"1,600 to 1,700",Mar-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Mar-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,5,"20,000",450 to 460,"4,800 to 4,900",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,700",80 to 90,"900 to 1,000",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,300",60 to 70,700 to 800,Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",110 to 120,"1,200 to 1,300",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Mar-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,900",170 to 180,"1,900 to 2,000",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,900",170 to 180,"1,900 to 2,000",Mar-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"9,200",170 to 180,"1,800 to 1,900",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"20,000",280 to 290,"3,100 to 3,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,200",120 to 130,"1,300 to 1,400",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Mar-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"18,000",310 to 320,"3,300 to 3,400",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,500",160 to 170,"1,800 to 1,900",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"11,500",170 to 180,"1,900 to 2,000",Mar-26
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"9,000",240 to 250,"2,500 to 2,600",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,900",120 to 130,"1,300 to 1,400",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",190 to 200,"2,000 to 2,100",Mar-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Mar-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",160 to 170,"1,700 to 1,800",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",180 to 190,"2,000 to 2,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,600",110 to 120,"1,200 to 1,300",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,000",160 to 170,"1,700 to 1,800",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,900",240 to 250,"2,600 to 2,700",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,400",140 to 150,"1,500 to 1,600",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,950",60 to 70,600 to 700,Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,500",170 to 180,"1,800 to 1,900",Mar-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"11,600",190 to 200,"2,000 to 2,100",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",240 to 250,"2,600 to 2,700",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,250",110 to 120,"1,200 to 1,300",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,800",230 to 240,"2,500 to 2,600",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",150 to 160,"1,700 to 1,800",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,450",100 to 110,"1,000 to 1,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"13,000",290 to 300,"3,100 to 3,200",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,950",40 to 50,400 to 500,Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Mar-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,800",170 to 180,"1,800 to 1,900",Mar-26
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,3,"30,600",540 to 550,"5,800 to 5,900",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"17,000",290 to 300,"3,100 to 3,200",Mar-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,500",120 to 130,"1,300 to 1,400",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Mar-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,400",90 to 100,"1,000 to 1,100",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,700",150 to 160,"1,700 to 1,800",Mar-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,200",180 to 190,"1,900 to 2,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"15,500",270 to 280,"2,900 to 3,000",Mar-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"11,800",190 to 200,"2,100 to 2,200",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"12,500",290 to 300,"3,100 to 3,200",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,500",50 to 60,500 to 600,Mar-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,800",200 to 210,"2,100 to 2,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,900",120 to 130,"1,300 to 1,400",Mar-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,250",70 to 80,700 to 800,Mar-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,800",170 to 180,"1,900 to 2,000",Mar-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,900",100 to 110,"1,000 to 1,100",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,100 to 1,200",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"18,000",370 to 380,"4,000 to 4,100",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,1,"4,800",80 to 90,800 to 900,Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,300",50 to 60,600 to 700,Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,800",80 to 90,"900 to 1,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,100",90 to 100,"1,000 to 1,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,400",80 to 90,800 to 900,Mar-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"7,200",160 to 170,"1,700 to 1,800",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",180 to 190,"2,000 to 2,100",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,800",280 to 290,"3,100 to 3,200",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,600",80 to 90,"900 to 1,000",Mar-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Mar-26
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,4,"30,000",620 to 630,"6,700 to 6,800",Mar-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,250",160 to 170,"1,700 to 1,800",Feb-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",120 to 130,"1,300 to 1,400",Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,900",70 to 80,800 to 900,Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Feb-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",180 to 190,"2,000 to 2,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,900",130 to 140,"1,400 to 1,500",Feb-26
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,2,"17,880",240 to 250,"2,600 to 2,700",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,900",100 to 110,"1,000 to 1,100",Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,300",90 to 100,"1,000 to 1,100",Feb-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"5,500",110 to 120,"1,100 to 1,200",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",180 to 190,"2,000 to 2,100",Feb-26
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"10,000",220 to 230,"2,400 to 2,500",Feb-26
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"11,000",220 to 230,"2,400 to 2,500",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"9,400",150 to 160,"1,600 to 1,700",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,750",130 to 140,"1,400 to 1,500",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,400",110 to 120,"1,200 to 1,300",Feb-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,800",160 to 170,"1,700 to 1,800",Feb-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,550",110 to 120,"1,200 to 1,300",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Feb-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,100",50 to 60,500 to 600,Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Feb-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,200",60 to 70,700 to 800,Feb-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,600",170 to 180,"1,900 to 2,000",Feb-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,350",80 to 90,"900 to 1,000",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",110 to 120,"1,200 to 1,300",Feb-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,300",60 to 70,700 to 800,Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",100 to 110,"1,100 to 1,200",Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,900",160 to 170,"1,700 to 1,800",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Feb-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,000",80 to 90,"900 to 1,000",Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"15,500",350 to 360,"3,800 to 3,900",Feb-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Feb-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,400",110 to 120,"1,200 to 1,300",Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Feb-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",70 to 80,700 to 800,Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,300",170 to 180,"1,900 to 2,000",Feb-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Feb-26
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,3,"38,000",420 to 430,"4,600 to 4,700",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,350",80 to 90,800 to 900,Feb-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",210 to 220,"2,300 to 2,400",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,300",150 to 160,"1,600 to 1,700",Feb-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,900",70 to 80,700 to 800,Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Feb-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",180 to 190,"1,900 to 2,000",Feb-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"4,300",80 to 90,800 to 900,Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",120 to 130,"1,300 to 1,400",Feb-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Feb-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,000",150 to 160,"1,600 to 1,700",Feb-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Feb-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,350",90 to 100,"1,000 to 1,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,700",150 to 160,"1,700 to 1,800",Feb-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,500",200 to 210,"2,100 to 2,200",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Feb-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Feb-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"17,000",310 to 320,"3,300 to 3,400",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"13,500",220 to 230,"2,400 to 2,500",Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"6,000",120 to 130,"1,300 to 1,400",Feb-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",190 to 200,"2,000 to 2,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Feb-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"18,000",320 to 330,"3,400 to 3,500",Feb-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,600",120 to 130,"1,200 to 1,300",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",140 to 150,"1,500 to 1,600",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Feb-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Feb-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,200",130 to 140,"1,400 to 1,500",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,300",110 to 120,"1,200 to 1,300",Feb-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"12,000",320 to 330,"3,400 to 3,500",Feb-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",180 to 190,"1,900 to 2,000",Feb-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Feb-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,125",70 to 80,700 to 800,Feb-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"19,000",280 to 290,"3,100 to 3,200",Feb-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"14,500",240 to 250,"2,600 to 2,700",Feb-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,700",60 to 70,700 to 800,Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Feb-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"19,300",290 to 300,"3,100 to 3,200",Feb-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,700",180 to 190,"2,000 to 2,100",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,500",110 to 120,"1,200 to 1,300",Feb-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"14,500",220 to 230,"2,300 to 2,400",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Feb-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Feb-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,100",80 to 90,"900 to 1,000",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,980",100 to 110,"1,100 to 1,200",Feb-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"20,200",280 to 290,"3,100 to 3,200",Feb-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,200",140 to 150,"1,500 to 1,600",Feb-26
