Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Jul-26
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,100",100 to 110,"1,100 to 1,200",Jul-26
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,300",120 to 130,"1,300 to 1,400",Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Jul-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Jul-26
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,300",90 to 100,"900 to 1,000",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,750",110 to 120,"1,200 to 1,300",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,450",80 to 90,"900 to 1,000",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",150 to 160,"1,600 to 1,700",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"5,800",190 to 200,"2,100 to 2,200",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,600 to 700,Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,600 to 700,Jul-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,500 to 600,Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Jul-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,800 to 900,Jul-26
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Jul-26
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,350",70 to 80,700 to 800,Jul-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Jul-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,700",130 to 140,"1,500 to 1,600",Jul-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,250",120 to 130,"1,300 to 1,400",Jul-26
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,850",100 to 110,"1,100 to 1,200",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"900 to 1,000",Jun-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",90 to 100,"900 to 1,000",Jun-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"2,650",60 to 70,600 to 700,Jun-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"3,300",60 to 70,600 to 700,Jun-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",80 to 90,800 to 900,Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,300",110 to 120,"1,100 to 1,200",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",50 to 60,600 to 700,Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",110 to 120,"1,100 to 1,200",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jun-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Jun-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Jun-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",110 to 120,"1,200 to 1,300",Jun-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,250",110 to 120,"1,200 to 1,300",Jun-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jun-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Jun-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,600",50 to 60,600 to 700,Jun-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,450",40 to 50,400 to 500,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",50 to 60,600 to 700,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",70 to 80,700 to 800,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",50 to 60,600 to 700,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Jun-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",80 to 90,"900 to 1,000",Jun-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,950",50 to 60,500 to 600,Jun-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"2,800",90 to 100,"900 to 1,000",Jun-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Jun-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,700",90 to 100,"900 to 1,000",Jun-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,100",90 to 100,"900 to 1,000",Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",50 to 60,600 to 700,Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jun-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",140 to 150,"1,500 to 1,600",Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,650",60 to 70,600 to 700,Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Jun-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jun-26
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,200",110 to 120,"1,100 to 1,200",Jun-26
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,500",220 to 230,"2,400 to 2,500",Jun-26
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"2,400",90 to 100,"900 to 1,000",Jun-26
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-Landed Properties,4,"6,550",270 to 280,"2,900 to 3,000",Jun-26
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-Landed Properties,NA,"3,600",120 to 130,"1,300 to 1,400",Jun-26
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-Landed Properties,NA,"4,000",160 to 170,"1,700 to 1,800",Jun-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"2,800",90 to 100,"1,000 to 1,100",Jun-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,400",130 to 140,"1,400 to 1,500",Jun-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,600",130 to 140,"1,400 to 1,500",Jun-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,500",170 to 180,"1,800 to 1,900",Jun-26
CELADON VIEW,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,600",120 to 130,"1,300 to 1,400",Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",90 to 100,"1,000 to 1,100",Jun-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Jun-26
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Jun-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Jun-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Jun-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",110 to 120,"1,200 to 1,300",Jun-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Jun-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,300",110 to 120,"1,200 to 1,300",Jun-26
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Jun-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jun-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Jun-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Jun-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Jun-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Jun-26
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,500",130 to 140,"1,400 to 1,500",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",120 to 130,"1,300 to 1,400",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",80 to 90,"900 to 1,000",Jun-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"900 to 1,000",Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,800 to 900,Jun-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jun-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Jun-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",70 to 80,800 to 900,Jun-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jun-26
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,4,"4,500",190 to 200,"2,100 to 2,200",Jun-26
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,900",100 to 110,"1,100 to 1,200",Jun-26
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Jun-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",May-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",May-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"900 to 1,000",May-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,550",90 to 100,"1,000 to 1,100",May-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",May-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",May-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",May-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,600 to 700,May-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,650",100 to 110,"1,100 to 1,200",May-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",May-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",90 to 100,"900 to 1,000",May-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",100 to 110,"1,000 to 1,100",May-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",May-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",May-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"4,200",160 to 170,"1,700 to 1,800",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,500",80 to 90,800 to 900,May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,250",120 to 130,"1,300 to 1,400",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,000",40 to 50,400 to 500,May-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,400",40 to 50,400 to 500,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,4,"4,200",120 to 130,"1,300 to 1,400",May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",80 to 90,"900 to 1,000",May-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",May-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,May-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,100",60 to 70,600 to 700,May-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,4,"5,300",130 to 140,"1,400 to 1,500",May-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,May-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,4,"5,900",120 to 130,"1,300 to 1,400",May-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",May-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",May-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,4,"5,000",150 to 160,"1,700 to 1,800",May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",50 to 60,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,3,"4,050",80 to 90,"900 to 1,000",May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",60 to 70,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",50 to 60,600 to 700,May-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,May-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",May-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,May-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,May-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,May-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,000",170 to 180,"1,800 to 1,900",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,150",90 to 100,"1,000 to 1,100",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,200",180 to 190,"1,900 to 2,000",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,100",130 to 140,"1,400 to 1,500",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,000",140 to 150,"1,500 to 1,600",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,000",130 to 140,"1,400 to 1,500",May-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,300",170 to 180,"1,800 to 1,900",May-26
CELADON VIEW,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,500",240 to 250,"2,600 to 2,700",May-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,May-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,May-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,May-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,May-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",May-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,May-26
