run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-07,open,156,Monterey Park Condominium,3,1555,440,179,62,65,0,1505.1,501,2288888,1832.58,D05,,,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-500028940
2026-06-07,open,157,Central View,3,1547,495,158,28,73,0,1515.5,587,1730000,1434.49,D19,,,https://www.propertyguru.com.sg/listing/for-sale-central-view-60140822
2026-06-07,open,158,Bliss@Kovan,2,1544,502,161,18,74,1,1530.7,702,2300000,1303.12,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-25592005
2026-06-07,open,159,The Clement Canopy,2,1539,468,209,4,69,1,1524.7,659,1420000,2000.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-500111564
2026-06-07,open,160,Arena Residences,3,1538,493,177,11,72,0,1526.2,669,1800000,2015.68,D14,,,https://www.propertyguru.com.sg/listing/for-sale-arena-residences-60206158
2026-06-07,open,161,The Vision,3,1534,475,203,3,70,1,1519.2,616,2100000,1599.39,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-vision-25595584
2026-06-07,open,162,Ocho,3,1531,487,190,4,72,0,1523.1,646,1962050,1960.09,D14,,,https://www.propertyguru.com.sg/listing/for-sale-ocho-500044362
2026-06-07,open,163,Kovan Grandeur,2,1529,498,177,6,73,1,1525.4,664,1050000,1147.54,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kovan-grandeur-60217916
2026-06-07,open,164,Trilive,3,1524,483,150,48,71,0,1526.5,672,1600000,1769.91,D19,,,https://www.propertyguru.com.sg/listing/for-sale-trilive-500072569
2026-06-07,open,165,Waterfront Gold,2,1521,460,164,57,68,1,1529.6,694,1250000,1592.36,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-gold-60234718
2026-06-07,open,166,Mill Creek,2,1520,492,178,11,72,1,1538.8,755,1230000,1587.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mill-creek-500080887
2026-06-07,open,167,eCO,2,1519,448,151,82,66,0,1531.3,706,938000,1477.17,D16,,,https://www.propertyguru.com.sg/listing/for-sale-eco-60020197
2026-06-07,open,168,Sims Green,3,1509,511,166,4,75,1,1560.1,863,1600000,984.62,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sims-green-60105254
2026-06-07,open,169,Archipelago,3,1508,510,169,2,75,0,1492.0,393,2580000,2179.05,D16,,,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500115523
2026-06-07,open,170,Grandeur Park Residences,3,1503,396,121,164,58,1,1531.8,709,2100000,1840.49,D16,,,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500151921
2026-06-07,open,171,Monterey Park Condominium,2,1501,426,182,73,63,0,1499.3,453,1980000,1935.48,D05,,,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-25604231
2026-06-07,open,172,Casa Sarina,3,1494,423,167,91,62,0,1517.1,600,1999999,1498.13,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-sarina-500074790
2026-06-07,open,173,Hudson Place Residences,2,1489,490,172,19,72,0,1515.8,589,1713000,2486.21,D03,,,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500149181
2026-06-07,open,174,"Penthouse 3 bed , take keys anytime , sea view, Normanton Park",2,1487,478,195,8,70,1,1532.3,713,1499999,1908.4,D05,,,https://www.propertyguru.com.sg/listing/for-sale-penthouse-3-bed-take-keys-anytime-sea-view-normanton-park-60206702
2026-06-07,open,175,28 Imperial Residences,3,1485,482,187,12,71,0,1526.5,672,900000,1672.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500025846
2026-06-07,open,176,Normanton Park,2,1481,470,210,1,69,1,1494.0,410,1250000,1902.59,D05,,,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-25507754
2026-06-07,open,177,D'Casita,3,1477,468,185,28,69,0,1516.9,598,2950000,1593.73,D14,,,https://www.propertyguru.com.sg/listing/for-sale-d-casita-500094651
2026-06-07,open,178,Laguna 88,3,1477,475,206,0,70,0,1516.5,595,1860000,1339.09,D16,,,https://www.propertyguru.com.sg/listing/for-sale-laguna-88-500058942
2026-06-07,open,179,Smart Suites,2,1477,447,233,1,66,1,1548.5,810,1250000,1415.63,D14,,,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500032329
2026-06-07,open,180,Sengkang Grand Residences,2,1474,440,165,76,65,1,1521.8,636,1550000,2028.8,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sengkang-grand-residences-500155803
2026-06-07,open,181,ClementiWoods Condominium,3,1474,460,211,10,68,1,1524.0,653,3380000,1359.61,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60239747
2026-06-07,open,182,Mori,3,1465,470,178,33,69,0,1490.7,383,1910000,1929.29,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mori-25420104
2026-06-07,open,183,Ocho,2,1464,465,214,2,68,0,1522.1,639,1483000,2118.57,D14,,,https://www.propertyguru.com.sg/listing/for-sale-ocho-500157919
2026-06-07,open,184,The Garden Residences,2,1464,429,173,79,63,0,1509.6,538,1138000,1853.42,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-garden-residences-60209161
2026-06-07,open,185,Regent Park,2,1463,457,121,103,67,1,1507.3,519,1299900,1437.94,D05,,,https://www.propertyguru.com.sg/listing/for-sale-regent-park-60122733
2026-06-07,open,186,Prive,3,1461,457,218,6,67,0,1542.1,775,1800000,1122.19,D19,,,https://www.propertyguru.com.sg/listing/for-sale-prive-500121432
2026-06-07,open,187,Bijou,2,1449,473,200,8,69,1,1527.0,676,1900000,2417.3,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bijou-25605264
2026-06-07,open,188,Cardiff Residence,2,1446,489,162,30,72,0,1509.2,535,1530000,1421.93,D19,,,https://www.propertyguru.com.sg/listing/for-sale-cardiff-residence-24874768
2026-06-07,open,189,40B Changi Road. Shophouse residential! Freehold!,3,1443,443,200,38,65,1,1534.1,725,2450000,1068.47,D14,,,https://www.propertyguru.com.sg/listing/for-sale-40b-changi-road-shophouse-residential-freehold-25476859
2026-06-07,open,190,"27 Lor 32 Geylang, Singapore 398285",2,1442,460,219,2,68,0,1518.7,613,1500000,2142.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-27-lor-32-geylang-singapore-398285-25505504
2026-06-07,open,191,Laguna Park,3,1439,428,241,12,63,0,1489.8,376,1888880,1299.99,D15,,,https://www.propertyguru.com.sg/listing/for-sale-laguna-park-500150784
2026-06-07,open,192,Uber 388,2,1438,425,212,44,62,0,1521.3,633,2280000,1735.16,D16,,,https://www.propertyguru.com.sg/listing/for-sale-uber-388-25039253
2026-06-07,open,193,The Hillshore,3,1437,475,205,1,70,1,1518.4,610,2488000,2358.29,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-hillshore-24963855
2026-06-07,open,194,Rezi 26,2,1436,478,200,3,70,1,1538.5,753,1330000,1564.71,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-26-25244917
2026-06-07,open,195,77 @ East Coast,2,1431,441,230,10,65,0,1516.2,592,1199999,1923.08,D15,,,https://www.propertyguru.com.sg/listing/for-sale-77-east-coast-500061822
2026-06-07,open,196,Sixteen35 Residences,2,1430,426,240,15,63,1,1533.9,724,1030000,1622.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500050355
2026-06-07,open,197,Arthur 118,2,1429,408,242,31,60,0,1525.7,666,2500000,1557.63,D15,,,https://www.propertyguru.com.sg/listing/for-sale-arthur-118-500079751
2026-06-07,open,198,Esta Ruby,2,1425,451,218,12,66,0,1530.0,697,1638000,1709.81,D14,,,https://www.propertyguru.com.sg/listing/for-sale-esta-ruby-60205909
2026-06-07,open,199,Jalan Suka Ground Floor Apartment,3,1425,420,228,33,62,0,1491.3,388,2650000,1472.22,D14,,,https://www.propertyguru.com.sg/listing/for-sale-jalan-suka-ground-floor-apartment-60184075
2026-06-07,open,200,317 upper paya lebar road,3,1422,398,242,41,58,0,1532.8,716,1580000,1227.66,D14,,,https://www.propertyguru.com.sg/listing/for-sale-317-upper-paya-lebar-road-60225902
2026-06-07,open,201,The Octet,2,1421,464,215,2,68,1,1541.7,773,730000,1508.26,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-octet-500160179
2026-06-07,open,202,Espira Suites,2,1417,430,241,10,63,0,1521.2,631,1800000,1492.54,D15,,,https://www.propertyguru.com.sg/listing/for-sale-espira-suites-23997470
2026-06-07,open,203,Kent Ridge Hill Residences,2,1413,437,243,1,64,1,1513.0,566,1717000,2020.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-500101790
2026-06-07,open,204,Zyanya,3,1412,424,233,24,62,0,1505.5,504,2046000,2000.0,D14,,,https://www.propertyguru.com.sg/listing/for-sale-zyanya-60019138
2026-06-07,open,205,Parry Court,3,1407,435,240,6,64,0,1520.5,626,2450000,1063.83,D19,,,https://www.propertyguru.com.sg/listing/for-sale-parry-court-25635326
2026-06-07,open,206,"Freehold in D14, within 1km to Kong Hwa Primary",3,1406,434,238,9,64,0,1518.5,611,1999999,1955.03,D14,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-in-d14-within-1km-to-kong-hwa-primary-500083642
2026-06-07,open,207,Smart Suites,3,1404,454,226,1,67,1,1552.8,831,1499999,1289.77,D14,,,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500013848
2026-06-07,open,208,Le Conney Park,3,1400,416,261,4,61,0,1502.0,475,1900000,1548.49,D15,,,https://www.propertyguru.com.sg/listing/for-sale-le-conney-park-500088688
2026-06-07,open,209,Crystal Heights,2,1399,367,160,154,54,0,1524.8,659,1999000,1658.92,D05,,,https://www.propertyguru.com.sg/listing/for-sale-crystal-heights-23957157
2026-06-07,open,210,Seaside Residences,2,1397,358,147,176,53,1,1514.8,581,1848000,2289.96,D15,,,https://www.propertyguru.com.sg/listing/for-sale-seaside-residences-500081847
2026-06-07,open,211,Villa Marina,3,1395,432,238,11,63,0,1502.9,483,1998800,1281.28,D15,,,https://www.propertyguru.com.sg/listing/for-sale-villa-marina-500056133
2026-06-07,open,212,Chuan Park,3,1395,419,213,49,62,0,1512.8,565,3519800,2370.24,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500008561
2026-06-07,open,213,Claydence,2,1393,444,230,7,65,0,1503.5,488,2004300,2550.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-claydence-60231115
2026-06-07,open,214,Tropika East,2,1390,406,273,2,60,1,1513.8,573,1330000,1583.33,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-500087191
2026-06-07,open,215,Mandarin Gardens,3,1383,437,233,11,64,0,1499.0,450,1800000,1177.24,D15,,,https://www.propertyguru.com.sg/listing/for-sale-mandarin-gardens-60092006
2026-06-07,open,216,Grandeur Park Residences,2,1382,432,125,124,63,1,1543.3,782,1560000,1725.66,D16,,,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500137402
2026-06-07,open,217,Emprado Suites,2,1376,421,251,9,62,0,1514.0,575,1980000,1585.27,D15,,,https://www.propertyguru.com.sg/listing/for-sale-emprado-suites-60077079
2026-06-07,open,218,Radix,3,1375,432,237,12,63,0,1522.4,641,2000000,1308.9,D15,,,https://www.propertyguru.com.sg/listing/for-sale-radix-25548777
2026-06-07,open,219,Kent Ridge Hill Residences,3,1375,445,235,1,65,1,1505.5,504,1800000,2038.51,D05,,,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-500093576
2026-06-07,open,220,Sunshine Regency,3,1374,427,244,10,63,0,1505.9,508,2388888,1378.47,D15,,,https://www.propertyguru.com.sg/listing/for-sale-sunshine-regency-25505542
2026-06-07,open,221,Flamingo Valley,2,1374,419,256,6,62,0,1517.4,602,1999999,1673.64,D15,,,https://www.propertyguru.com.sg/listing/for-sale-flamingo-valley-500162064
2026-06-07,open,222,Twin Waterfalls,3,1372,448,226,7,66,0,1528.6,687,1980000,1171.6,D19,,,https://www.propertyguru.com.sg/listing/for-sale-twin-waterfalls-25538307
2026-06-07,open,223,Freehold Penthouse,3,1369,436,233,12,64,0,1515.0,583,2530000,1139.64,D15,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-penthouse-500163401
2026-06-07,open,224,Austville Residences,3,1367,387,288,6,57,0,1531.5,707,1740000,1179.66,D19,,,https://www.propertyguru.com.sg/listing/for-sale-austville-residences-500162211
2026-06-07,open,225,#1 Loft,2,1366,412,268,1,60,1,1526.0,668,780000,1270.36,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-loft-24813982
2026-06-07,open,226,The Promenade @ Pelikat,2,1365,422,243,16,62,1,1513.5,571,1230000,1314.1,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-promenade-pelikat-21334482
2026-06-07,open,227,Sanctuary Green,3,1365,407,269,5,60,0,1505.7,506,2280000,1629.74,D15,,,https://www.propertyguru.com.sg/listing/for-sale-sanctuary-green-500077267
2026-06-07,open,228,D'Weave,2,1360,415,249,17,61,1,1533.0,718,1550000,1735.72,D14,,,https://www.propertyguru.com.sg/listing/for-sale-d-weave-500009424
2026-06-07,open,229,Riverparc Residence,3,1360,401,268,12,59,0,1528.5,687,1800000,1417.32,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-500132572
2026-06-07,open,230,Tanjong Ria Condominium,3,1357,393,287,1,58,0,1495.3,420,2500000,1814.22,D15,,,https://www.propertyguru.com.sg/listing/for-sale-tanjong-ria-condominium-500161630
2026-06-07,open,231,Waterfront @ Faber,3,1356,437,242,2,64,1,1521.4,634,1690000,1585.37,D05,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-faber-60116057
2026-06-07,open,232,East Signature,3,1351,425,250,6,62,0,1534.7,729,2400000,1192.25,D15,,,https://www.propertyguru.com.sg/listing/for-sale-east-signature-60217173
2026-06-07,open,233,Splendour at Still Road,3,1349,400,279,2,59,0,1511.0,550,2150000,1791.67,D15,,,https://www.propertyguru.com.sg/listing/for-sale-splendour-at-still-road-500128938
2026-06-07,open,234,Casafina,2,1347,467,214,0,69,0,1494.5,414,1400000,1548.67,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casafina-500054585
2026-06-07,open,235,Bellewaters,3,1346,413,256,12,61,0,1530.4,700,1988000,1431.25,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bellewaters-500060949
2026-06-07,open,236,D5 freehold cheap 3 bed,3,1340,433,247,1,64,1,1518.8,613,2480000,2258.65,D05,,,https://www.propertyguru.com.sg/listing/for-sale-d5-freehold-cheap-3-bed-500141111
2026-06-07,open,237,Nouvelle Park,3,1339,409,253,19,60,0,1448.8,133,2000000,1803.43,D19,,,https://www.propertyguru.com.sg/listing/for-sale-nouvelle-park-500162402
2026-06-07,open,238,Rymden 77,3,1336,410,265,6,60,0,1514.2,576,2500000,1624.43,D15,,,https://www.propertyguru.com.sg/listing/for-sale-rymden-77-500068446
2026-06-07,open,239,Parkwood Residences,3,1336,436,214,31,64,1,1528.9,689,1560000,1666.67,D19,,,https://www.propertyguru.com.sg/listing/for-sale-parkwood-residences-60146988
2026-06-07,open,240,Jansen House,3,1330,410,248,23,60,0,1505.5,504,2038000,2013.83,D19,,,https://www.propertyguru.com.sg/listing/for-sale-jansen-house-25208944
2026-06-07,open,241,Onan Suites,3,1329,407,270,4,60,0,1504.9,499,2288000,1647.23,D15,,,https://www.propertyguru.com.sg/listing/for-sale-onan-suites-60183066
2026-06-07,open,242,Village @ Pasir Panjang,3,1323,397,283,1,58,0,1517.2,600,2999999,1482.21,D05,,,https://www.propertyguru.com.sg/listing/for-sale-village-pasir-panjang-500153865
2026-06-07,open,243,Normanton Park,3,1321,417,263,1,61,0,1482.6,322,1680000,1976.47,D05,,,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-500145999
2026-06-07,open,244,Roxy Square,3,1318,412,264,5,60,0,1508.8,531,1980000,1572.68,D15,,,https://www.propertyguru.com.sg/listing/for-sale-roxy-square-500138716
2026-06-07,open,245,WhiteHaven,3,1318,363,312,6,53,0,1506.1,509,1500000,1787.84,D05,,,https://www.propertyguru.com.sg/listing/for-sale-whitehaven-25203442
2026-06-07,open,246,Guillemard View,3,1316,358,235,88,53,0,1478.4,292,1800000,1547.72,D14,,,https://www.propertyguru.com.sg/listing/for-sale-guillemard-view-24896883
2026-06-07,open,247,Joo Chiat Apartments,3,1315,415,262,4,61,0,1488.4,365,2210000,1547.62,D15,,,https://www.propertyguru.com.sg/listing/for-sale-joo-chiat-apartments-500157127
2026-06-07,open,248,Fortune Park,3,1312,396,249,36,58,0,1490.8,384,1850000,1481.18,D19,,,https://www.propertyguru.com.sg/listing/for-sale-fortune-park-500126170
2026-06-07,open,249,ELTA,2,1311,349,325,7,51,1,1502.2,477,2275000,2819.08,D05,,,https://www.propertyguru.com.sg/listing/for-sale-elta-500035820
2026-06-07,open,250,Bloomsbury Residences,2,1311,402,270,9,59,0,1512.7,564,1720000,2536.87,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bloomsbury-residences-60225017
2026-06-07,open,251,Carpmael Thirty-Eight,3,1309,380,297,4,56,0,1504.7,498,2200000,2044.61,D15,,,https://www.propertyguru.com.sg/listing/for-sale-carpmael-thirty-eight-500108234
2026-06-07,open,252,The Sorrento,2,1309,454,227,0,67,1,1539.5,760,1880000,1493.25,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-sorrento-60160516
2026-06-07,open,253,The Seawind @ Telok Kurau,2,1309,381,296,4,56,0,1504.4,495,2050000,2240.44,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-seawind-telok-kurau-23034040
2026-06-07,open,254,The Glacier,3,1301,404,275,2,59,0,1502.5,480,2250000,1685.39,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-glacier-500132025
2026-06-07,open,255,Neptune Court,3,1300,375,293,13,55,0,1493.2,403,1360000,1070.87,D15,,,https://www.propertyguru.com.sg/listing/for-sale-neptune-court-60064349
2026-06-07,open,256,The Crest,2,1300,344,274,63,51,0,1496.4,429,1450000,1897.91,D03,,,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500069783
2026-06-07,open,257,Silahis Apartments,3,1299,406,272,3,60,0,1497.7,439,2100000,1640.62,D15,,,https://www.propertyguru.com.sg/listing/for-sale-silahis-apartments-500092189
2026-06-07,open,258,Astor,3,1298,408,243,30,60,0,1521.7,636,1420000,1306.35,D14,,,https://www.propertyguru.com.sg/listing/for-sale-astor-500076277
2026-06-07,open,259,View to appreciate! Beautiful Freehold Walk Up - Upper East Coast,3,1293,424,249,8,62,0,1519.5,618,1800000,1446.95,D15,,,https://www.propertyguru.com.sg/listing/for-sale-view-to-appreciate-beautiful-freehold-walk-up-upper-east-coast-500106660
2026-06-07,open,260,Seraya Residences,3,1292,384,294,3,56,0,1505.9,507,1880000,2030.24,D15,,,https://www.propertyguru.com.sg/listing/for-sale-seraya-residences-500083757
2026-06-07,open,261,Queens Peak,2,1292,317,256,108,47,1,1515.6,588,1700000,2193.55,D03,,,https://www.propertyguru.com.sg/listing/for-sale-queens-peak-500060145
2026-06-07,open,262,Butterworth 8,2,1292,390,290,1,57,0,1499.7,456,2200000,2150.54,D15,,,https://www.propertyguru.com.sg/listing/for-sale-butterworth-8-25596031
2026-06-07,open,263,Casa Sarina,2,1291,371,221,89,54,0,1494.5,413,1718000,1733.6,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-sarina-25127649
2026-06-07,open,264,Flamingo Valley,3,1287,404,273,4,59,0,1513.5,570,2050000,1715.48,D15,,,https://www.propertyguru.com.sg/listing/for-sale-flamingo-valley-500160709
2026-06-07,open,265,Fulcrum,2,1286,389,290,2,57,0,1512.8,565,2320000,2199.05,D15,,,https://www.propertyguru.com.sg/listing/for-sale-fulcrum-500141660
2026-06-07,open,266,Amber House,2,1286,350,298,33,51,0,1499.6,455,2057670,3240.43,D15,,,https://www.propertyguru.com.sg/listing/for-sale-amber-house-500023014
2026-06-07,open,267,River Place,2,1286,379,291,11,56,0,1487.1,355,2800000,1688.78,D03,,,https://www.propertyguru.com.sg/listing/for-sale-river-place-60136843
2026-06-07,open,268,Blossoms By The Park,2,1276,421,258,2,62,1,1522.5,641,1780000,2468.79,D05,,,https://www.propertyguru.com.sg/listing/for-sale-blossoms-by-the-park-500042558
2026-06-07,open,269,Venezio,3,1273,361,320,0,53,1,1536.0,737,2700000,1538.46,D16,,,https://www.propertyguru.com.sg/listing/for-sale-venezio-500082928
2026-06-07,open,270,Rivercove Residences EC,3,1272,380,290,11,56,0,1523.5,650,1800000,1623.08,D19,,,https://www.propertyguru.com.sg/listing/for-sale-rivercove-residences-ec-500086339
2026-06-07,open,271,Still Mansion,3,1272,355,322,4,52,0,1482.5,321,1699000,1561.58,D15,,,https://www.propertyguru.com.sg/listing/for-sale-still-mansion-23690412
